Dépt;Commune;Date;Tué(s);Blessés;dont hospitalisés;dont légers;Milieu;Autoroute;Adresse;Latitude;Longitude;Résumé
17;17133 - Cravans;01/01/2023 - 00h09;1;0;0;0;En agglomération;Non;25 Route de la Grande Mercerie;-0,719;45,599;"Accident Mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 26 ans (T)"
11;11069 - Carcassonne;01/01/2023 - 00h15;1;0;0;0;En agglomération;Non;RD 6113;2,342;43,23;"Accident Mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 44 ans (Ind) avec 1 passager(s)  ( 1T  )."
85;85265 - Saint-Pierre-le-Vieux;01/01/2023 - 08h25;1;0;0;0;Hors agglomération;Oui;A83;-0,711;46,413;"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 130) conduit par 1 usager Masculin de 21 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 52 ans  ( T )"
59;59112 - Bruay-sur-l'Escaut;01/01/2023 - 17h00;2;0;0;0;Hors agglomération;Non;;3,548;50,393;"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Non renseigné. 

1 Véhicule de tourisme (VT) circulant sur Autre autre conduit par 1 usager Masculin de 82 ans (T) avec 1 passager(s)  ( 1T  )."
53;53147 - Mayenne;01/01/2023 - 17h05;1;0;0;0;Hors agglomération;Non;;-0,59;48,299;"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 80) conduit par 1 usager Masculin de 55 ans (T)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 24 ans  ( Ind )"
77;77182 - La Ferté-Gaucher;01/01/2023 - 22h35;1;0;0;0;En agglomération;Non;D204;3,304;48,78;"Accident Mortel, En agglomération, En T, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 30 ans (T)"
34;34172 - Montpellier;02/01/2023 - 07h54;1;0;0;0;En agglomération;Non;3310 Boulevard Paul Valéry;3,854;43,591;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 46 ans (Ind) avec 1 passager(s) 


heurte 1 Piéton Feminin de 71 ans (T)."
01;01225 - Lurcy;02/01/2023 - 09h15;1;2;1;1;Hors agglomération;Non;D933;4,769;46,058;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 21 ans (T)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 34 ans  ( BL )  avec 1 passager(s)  ( 1BH  )."
74;74010 - Annecy;02/01/2023 - 10h45;1;0;0;0;En agglomération;Non;Route du pont de brogny;6,128;45,933;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 96 ans (T)

heurte 1 PL seul 3,5T <PTAC <= 7,5T conduit par 1 usager Masculin de 48 ans  ( Ind )"
31;31037 - Avignonet-Lauragais;02/01/2023 - 13h35;1;1;0;1;Hors agglomération;Oui;Autoroute A61, point kilométrique 271+000;1,78;43,362;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 20 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 33 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 75 ans  ( Ind )  avec 1 passager(s)"
88;88160 - Épinal;02/01/2023 - 14h59;1;0;0;0;En agglomération;Non;ALSACE (RUE D');6,445;48,169;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 PL seul PTAC > 7,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 58 ans (Ind)


heurte 1 Piéton Masculin de 57 ans (T)."
89;89037 - Béon;03/01/2023 - 08h10;1;1;1;0;Hors agglomération;Oui;Autoroute A6;3,288;47,918;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 130) conduit par 1 usager Feminin de 28 ans (T) avec 1 passager(s)  ( 1BH  )."
67;67339 - Betschdorf;03/01/2023 - 12h25;1;1;1;0;Hors agglomération;Non;D243;7,93;48,898;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 29 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 53 ans  ( T )"
18;18019 - Azy;03/01/2023 - 12h55;1;0;0;0;Hors agglomération;Non;;2,677;47,184;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 64 ans (T)"
69;69162 - Quincié-en-Beaujolais;03/01/2023 - 14h25;1;0;0;0;Hors agglomération;Non;Route Départementale 337;4,608;46,14;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 76 ans (T)"
54;54578 - Villers-lès-Nancy;03/01/2023 - 16h20;1;0;0;0;Hors agglomération;Non;Avenue Paul Muller;6,127;48,656;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 70) conduit par 1 usager Masculin de 30 ans (Ind)

heurte 1 Vélo par assistance électrique conduit par 1 usager Feminin de 56 ans  ( T )"
02;02381 - Hirson;03/01/2023 - 17h40;1;1;1;0;Hors agglomération;Non;;4,085;49,905;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Tracteur agricole circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 61 ans (Ind)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 35 ans  ( BH )  avec 2 passager(s)  ( 1T  )."
76;76452 - Montville;03/01/2023 - 19h00;1;0;0;0;En agglomération;Non;170 Rue André Martin;1,062;49,536;"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 35 ans (Ind)


heurte 1 Piéton Masculin de 66 ans (T)."
76;76351 - Le Havre;03/01/2023 - 19h20;1;0;0;0;En agglomération;Non;PIERRE MENDES FRANCE;0,153;49,514;"Accident Mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 28 ans (T)"
92;92075 - Vanves;03/01/2023 - 20h15;1;0;0;0;En agglomération;Non;JEAN BLEUZEN;2,297;48,824;"Accident Mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 83 ans (Ind)


heurte 1 Piéton Masculin de 83 ans (T)."
63;63164 - Gerzat;03/01/2023 - 20h30;1;0;0;0;Hors agglomération;Non;Bd charles de Gaulle /Clément Adler;3,151;45,816;"Accident Mortel, Hors agglomération, En T, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Tracteur routier + semi-remorque circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Masculin de 37 ans (Ind)

heurte 1 Moto ou sidecar > 125 cm3 conduit par 1 usager Masculin de 37 ans  ( T )"
30;30169 - Milhaud;03/01/2023 - 20h50;1;2;2;0;Hors agglomération;Non;RN 113;4,317;43,788;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 80) conduit par 1 usager Masculin de 30 ans (T) avec 1 passager(s)  ( 1BH  ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 38 ans  ( BH )"
14;14249 - Esquay-Notre-Dame;04/01/2023 - 01h50;1;0;0;0;Hors agglomération;Non;D8;-0,469;49,121;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Vent fort - tempête et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 26 ans (Ind) avec 1 passager(s) 


heurte 1 Piéton Feminin de 37 ans (T)."
91;91223 - Étampes;04/01/2023 - 06h50;1;0;0;0;Hors agglomération;Non;CD63;2,196;48,415;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 24 ans (Ind)


heurte 1 Piéton Masculin de 63 ans (T)."
37;37212 - Sainte-Catherine-de-Fierbois;04/01/2023 - 16h45;1;0;0;0;Hors agglomération;Non;Sainte-Catherine de Fierbois ? RD 910;0,647;47,145;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Feminin de 44 ans (T)"
74;74250 - Saint-Pierre-en-Faucigny;04/01/2023 - 18h05;1;0;0;0;Hors agglomération;Oui;A40;6,371;46,084;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Feminin de 23 ans (Ind)


heurte 1 Piéton Masculin de 24 ans (T)."
02A;2A004 - Ajaccio;04/01/2023 - 20h05;1;0;0;0;En agglomération;Non;SEBASTIANU COSTA BD;8,745;41,941;"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 34 ans (Ind)

heurte 1 Moto ou sidecar  > 50 <= 125 cm3 conduit par 1 usager Masculin de 43 ans  ( T )"
34;34332 - Vias;05/01/2023 - 00h45;1;0;0;0;Hors agglomération;Non;D612;3,391;43,313;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 50 ans (T)"
91;91174 - Corbeil-Essonnes;05/01/2023 - 08h00;1;0;0;0;En agglomération;Non;BD JOHN KENNEDY;2,476;48,58;"Accident Mortel, En agglomération, Hors intersection, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 45 ans (Ind)


heurte 1 Piéton Feminin de 18 ans (T)."
53;53168 - Nuillé-sur-Vicoin;05/01/2023 - 08h15;1;0;0;0;En agglomération;Non;16 Rue d'Anjou;-0,783;47,986;"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 30) conduit par 1 usager Feminin de 55 ans (T)"
75;75117 - Paris 17e Arrondissement;05/01/2023 - 09h25;1;1;0;1;En agglomération;Non;RUE DE MONTENOTTE;2,295;48,878;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Scooter > 125 cm3 circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 31 ans (BL)


heurte 1 Piéton Feminin de 77 ans (T)."
33;33032 - Bassens;05/01/2023 - 12h48;1;0;0;0;En agglomération;Non;Quai de Vial;-0,536;44,911;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Tracteur agricole circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 65 ans (Ind)

heurte 1 Bicyclette conduit par 1 usager Masculin de 45 ans  ( T )"
45;45051 - Bray-Saint-Aignan;05/01/2023 - 12h54;1;0;0;0;Hors agglomération;Non;D952 PK 36 + 55;2,362;47,834;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 25 ans (T)

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 29 ans  ( Ind )"
06;06109 - La Roquette-sur-Var;05/01/2023 - 15h01;1;0;0;0;Hors agglomération;Non;Route de Levens;7,194;43,83;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 80) conduit par 1 usager Masculin de 62 ans (T)"
59;59271 - Grande-Synthe;05/01/2023 - 19h00;1;0;0;0;En agglomération;Non;CANAL DE BOURBOURG;2,299;50,987;"Accident Mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 82 ans (T)"
04;04033 - Ubaye-Serre-Ponçon;06/01/2023 - 06h10;1;0;0;0;Hors agglomération;Non;RD900B - PK24+493;6,239;44,458;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 18 ans (T)"
31;31396 - Nailloux;06/01/2023 - 07h30;1;0;0;0;Hors agglomération;Non;D622;1,597;43,358;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 38 ans (Ind)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 48 ans  ( T )"
76;76758 - Yvetot;06/01/2023 - 07h40;1;0;0;0;En agglomération;Non;Rue Pierre de Coubertin;0,761;49,614;"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Feminin de 40 ans (Ind)

heurte 1 Bicyclette conduit par 1 usager Masculin de 12 ans  ( T )"
59;59444 - Odomez;06/01/2023 - 08h00;1;0;0;0;En agglomération;Non;RUE PIERRE DELCOURT;3,529;50,456;"Accident Mortel, En agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 PL seul PTAC > 7,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 30) conduit par 1 usager Masculin de 46 ans (T)"
64;64106 - Béhasque-Lapiste;06/01/2023 - 11h15;1;0;0;0;Hors agglomération;Non;d933;-1,014;43,316;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 PL > 3,5T + remorque circulant sur Parc de stationnement ouvert à la circulation publique Parc conduit par 1 usager Masculin de 43 ans (Ind)


heurte 1 Piéton Masculin de 78 ans (T)."
64;64129 - Billère;06/01/2023 - 13h05;1;0;0;0;En agglomération;Non;Rue Claverie;-0,391;43,305;"Accident Mortel, En agglomération, En T, Plein jour, avec une météo Temps éblouissant et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 30 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 52 ans  ( Ind )"
25;25147 - Chemaudin et Vaux;06/01/2023 - 15h55;1;0;0;0;Hors agglomération;Oui;A36 sortie n°3 Besançon Ouest PK 133+800;5,896;47,235;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 50) conduit par 1 usager Masculin de 43 ans (Ind) avec 1 passager(s)  ( 1T  ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 54 ans  ( Ind )  avec 1 passager(s)"
76;76115 - Bolleville;06/01/2023 - 18h08;1;0;0;0;Hors agglomération;Non;D6015;0,583;49,594;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 20 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 21 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 20 ans  ( Ind )  avec 1 passager(s)"
49;49086 - Terranjou;06/01/2023 - 19h20;2;3;0;3;En agglomération;Non;Rue d’anjou;-0,431;47,232;"Accident Mortel, En agglomération, En X, Nuit avec éclairage public non allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 18 ans (BL) avec 3 passager(s)  ( 2T 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 24 ans  ( Ind )  avec 1 passager(s)  ( 1BL )."
56;56206 - Saint-Avé;06/01/2023 - 20h45;1;0;0;0;Hors agglomération;Non;14 Route de Plescop;-2,78;47,699;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 24 ans (T)"
49;49332 - La Séguinière;07/01/2023 - 00h55;1;0;0;0;Hors agglomération;Non;N249;-0,945;47,075;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 110) conduit par 1 usager Masculin de 34 ans (T)

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 31 ans  ( Ind )"
56;56243 - Séné;07/01/2023 - 05h45;1;0;0;0;Hors agglomération;Non;66 Route de Nantes;-2,713;47,649;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Feminin de 21 ans (T)"
76;76351 - Le Havre;07/01/2023 - 06h30;1;0;0;0;Hors agglomération;Non;SEIZIEME PORT (AVENUE DU);0,162;49,483;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 70) conduit par 1 usager Masculin de 47 ans (Ind)


heurte 1 Piéton Masculin de 24 ans (T)."
83;83011 - Bargemon;07/01/2023 - 10h00;1;0;0;0;Hors agglomération;Non;Route de Seillans;6,576;43,631;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 57 ans (T)"
87;87111 - Oradour-sur-Vayres;07/01/2023 - 11h00;1;0;0;0;Hors agglomération;Non;Puymoreau;0,894;45,764;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 80 ans (T)"
63;63214 - Les Martres-de-Veyre;07/01/2023 - 13h15;1;0;0;0;Hors agglomération;Non;Rue du Cendre;3,191;45,691;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 70) conduit par 1 usager Masculin de 70 ans (T)"
74;74010 - Annecy;07/01/2023 - 13h20;1;1;1;0;En agglomération;Non;NANFRAY (ROUTE DE);6,088;45,894;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 72 ans (T) avec 1 passager(s)  ( 1BH  ).

heurte 1 Autobus conduit par 1 usager Masculin de 58 ans  ( Ind )"
67;67263 - Lembach;07/01/2023 - 15h35;1;0;0;0;Hors agglomération;Non;D3;7,819;49,006;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 20 ans (T)"
33;33307 - Noaillan;07/01/2023 - 16h00;1;0;0;0;Hors agglomération;Non;78 Route de Prat;-0,39;44,493;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 38 ans (T)"
75;75117 - Paris 17e Arrondissement;07/01/2023 - 18h17;1;0;0;0;En agglomération;Non;PORTE D ASNIERES;2,304;48,893;"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Voie Communale VC (VMA à 70) conduit par 1 usager Masculin de 68 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 49 ans  ( Ind )"
06;06088 - Nice;08/01/2023 - 01h20;1;0;0;0;Hors agglomération;Oui;A8 Pk 186.000 chaussée nord;7,201;43,672;"Accident Mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Mouillée. 

1 Moto ou sidecar > 125 cm3 circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 59 ans (T)"
63;63113 - Clermont-Ferrand;08/01/2023 - 03h33;1;3;3;0;En agglomération;Non;SAINT JEAN (BD);3,119;45,788;"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public non allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Feminin de 18 ans (BH) avec 3 passager(s)  ( 1T 2BH  )."
54;54557 - Bois-de-Haye;08/01/2023 - 03h43;1;0;0;0;Hors agglomération;Non;RD400;6,064;48,693;"Accident Mortel, Hors agglomération, En T, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 54 ans (Ind)


heurte 1 Piéton Masculin de 16 ans (T)."
76;76222 - Duclair;08/01/2023 - 09h30;2;1;1;0;En agglomération;Non;Rue Louis Pasteur;0,875;49,491;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Masculin de 27 ans (T) avec 2 passager(s)  ( 1T 1BH  )."
74;74048 - Brenthonne;08/01/2023 - 10h00;2;2;2;0;En agglomération;Non;D903;6,398;46,276;"Accident Mortel, En agglomération, En T, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 28 ans (BH) avec 3 passager(s)  ( 2T 1BH  )."
13;13001 - Aix-en-Provence;08/01/2023 - 11h05;1;0;0;0;Hors agglomération;Non;ROGNES (RTE DE);5,366;43,602;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 38 ans (T)"
71;71009 - Anost;08/01/2023 - 11h50;1;0;0;0;Hors agglomération;Non;Route d?Autun;4,097;47,065;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Feminin de 88 ans (T)"
42;42187 - Roanne;08/01/2023 - 16h00;2;0;0;0;En agglomération;Non;Rue de Clermont;4,067;46,03;"Accident Mortel, En agglomération, En T, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Voiturette circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 53 ans (Ind) avec 1 passager(s)  ( 1T  ).

heurte 1 Moto ou sidecar > 125 cm3 conduit par 1 usager Masculin de 24 ans  ( T )"
60;60533 - Ressons-sur-Matz;08/01/2023 - 16h40;1;4;1;3;Hors agglomération;Oui;A1 - PK 81+600 sens PARIS/LILLE;2,724;49,531;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 130) conduit par 1 usager Feminin de 49 ans (BL) avec 2 passager(s)  ( 1BH  ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 45 ans  ( BL )  avec 3 passager(s)  ( 1T 1BL )."
