Dépt;Commune;Date;Tué(s);Blessés;dont hospitalisés;dont légers;Milieu;Autoroute;Adresse;Latitude;Longitude;Résumé
41;41199 - Saint-Amand-Longpré;01/04/2022 - 02h16;1;1;0;1;Hors agglomération;Non;Le chene au loup - Route Nationale 10;0,974;47,673;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Nationale (ou territoriale) RN (VMA à 80) conduit par 1 usager Masculin de 20 ans (T)

heurte 1 Tracteur routier + semi-remorque conduit par 1 usager Masculin de 25 ans  ( BL )"
89;89414 - Thorigny-sur-Oreuse;01/04/2022 - 07h00;1;0;0;0;Hors agglomération;Non;D939;3,376;48,285;"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Neige - grèle et une surface chaussée : Mouillée. 

1 Bicyclette circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 41 ans (T)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 37 ans  ( Ind )"
83;83099 - Puget-sur-Argens;01/04/2022 - 09h15;1;0;0;0;En agglomération;Non;Rue Edouard Branly;6,683;43,456;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 PL seul PTAC > 7,5T circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 42 ans (Ind)


heurte 1 Piéton Feminin de 56 ans (T)."
02A;2A345 - Vero;01/04/2022 - 09h30;1;0;0;0;Hors agglomération;Non;T20;8,946;42,053;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 80) conduit par 1 usager Masculin de 24 ans (T)

heurte 1 PL seul PTAC > 7,5T conduit par 1 usager Masculin de 32 ans  ( Ind )"
13;13204 - Marseille 4e Arrondissement;01/04/2022 - 09h45;1;0;0;0;En agglomération;Non;FRANÇOISE DUPARC (BOULEVARD);5,402;43,308;"Accident Mortel, En agglomération, En Y, Plein jour, avec une météo Vent fort - tempête et une surface chaussée : Normale. 

1 PL > 3,5T + remorque circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 59 ans (Ind)


heurte 1 Piéton Feminin de 60 ans (T)."
76;76351 - Havre;01/04/2022 - 14h50;1;0;0;0;En agglomération;Non;JULES DURAND (BD);0,157;49,49;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Autre et une surface chaussée : Mouillée. 

1 Scooter <= 50 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 20 ans (T)

heurte 1 Tracteur routier + semi-remorque conduit par 1 usager N/C ( Ind )"
76;76711 - Tréport;01/04/2022 - 19h45;1;0;0;0;En agglomération;Non;1 Rue du Docteur Pépin;1,379;50,059;"Accident Mortel, En agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 28 ans (Ind)


heurte 1 Piéton Feminin de 33 ans (T)."
12;12240 - Saint-Parthem;01/04/2022 - 20h00;1;0;0;0;Hors agglomération;Non;D963;2,248;44,627;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Neige - grèle et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 79 ans (T)"
02B;2B033 - Bastia;01/04/2022 - 21h00;1;0;0;0;En agglomération;Non;FRANCOIS VITTORI;9,439;42,68;"Accident Mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Moto ou sidecar > 125 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 44 ans (T)"
33;33026 - Balizac;02/04/2022 - 00h10;1;0;0;0;Hors agglomération;Non;arroukats;-0,411;44,453;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Autre et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 26 ans (Ind)


heurte 1 Piéton Masculin de 33 ans (T)."
13;13039 - Fos-sur-Mer;02/04/2022 - 01h00;1;0;0;0;Hors agglomération;Non;RN 568;4,972;43,426;"Accident Mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 90) conduit par 1 usager Masculin de 27 ans (T)

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 24 ans  ( Ind )"
21;21054 - Beaune;02/04/2022 - 08h25;1;0;0;0;En agglomération;Non;RESISTANCE (AVENUE DE LA);4,831;47,016;"Accident Mortel, En agglomération, En T, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 66 ans (T)"
53;53130 - Laval;02/04/2022 - 10h50;1;0;0;0;En agglomération;Non;VAUFLEURY ( RUE DE );-0,777;48,065;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 85 ans (Ind)


heurte 1 Piéton Feminin de 75 ans (T)."
04;04049 - Château-Arnoux-Saint-Auban;02/04/2022 - 11h40;1;0;0;0;En agglomération;Non;Av de la Gare / Parking tabac;6,009;44,102;"Accident Mortel, En agglomération, Autre, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Parc de stationnement ouvert à la circulation publique Parc (VMA à 50) conduit par 1 usager Feminin de 29 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 70 ans  ( T )"
62;62312 - Estrée;02/04/2022 - 14h00;1;2;2;0;Hors agglomération;Non;D150;1,796;50,506;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 35 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 19 ans  ( BH )  avec 2 passager(s)  ( 1T 1BH  )."
86;86298 - Vouneuil-sur-Vienne;02/04/2022 - 14h25;1;0;0;0;Hors agglomération;Non;11 Route des Chataigniers;0,524;46,741;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Bicyclette circulant sur Voie Communale VC (VMA à 80) conduit par 1 usager Masculin de 83 ans (T)"
37;37281 - Vouvray;02/04/2022 - 14h55;1;0;0;0;En agglomération;Non;Route Départementale 952;0,797;47,41;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 64 ans (T) avec 1 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 52 ans  ( Ind )"
17;17353 - Saint-Laurent-de-la-Prée;02/04/2022 - 17h36;1;0;0;0;Hors agglomération;Non;D937c;-1,044;45,992;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 43 ans (T)"
30;30126 - Garrigues-Sainte-Eulalie;02/04/2022 - 18h49;1;0;0;0;Hors agglomération;Non;d982;4,325;43,992;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps éblouissant et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD conduit par 1 usager Masculin de 42 ans (T)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 48 ans  ( Ind )"
59;59413 - Montigny-en-Cambrésis;02/04/2022 - 23h25;2;1;0;1;Hors agglomération;Non;D115;3,427;50,103;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 39 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 63 ans  ( BL )  avec 2 passager(s)  ( 2T  )."
69;69386 - Lyon 6e Arrondissement;03/04/2022 - 13h45;1;0;0;0;En agglomération;Non;1 Quai Général Sarrail;4,841;45,768;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Bicyclette circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 77 ans (T)"
44;44111 - Notre-Dame-des-Landes;03/04/2022 - 14h05;1;0;0;0;Hors agglomération;Non;Les Ardillières;-1,73;47,368;"Accident Mortel, Hors agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 23 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 25 ans  ( Ind )"
35;35360 - Vitré;03/04/2022 - 14h20;1;5;3;2;Hors agglomération;Non;D34;-1,167;48,13;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 24 ans (BL) avec 1 passager(s)  ( 1BH  ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 27 ans  ( BH )  avec 3 passager(s)  ( 1T 1BH 1BL )."
13;13030 - Cuges-les-Pins;03/04/2022 - 15h40;1;1;0;1;Hors agglomération;Non;PK 61+900;5,724;43,269;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 34 ans (BL) avec 1 passager(s)  ( 1T  )."
30;30189 - Nîmes;03/04/2022 - 16h30;1;1;0;1;Hors agglomération;Non;UZES (ROUTE D');4,391;43,92;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 18 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 62 ans  ( BL )"
17;17055 - Boscamnant;03/04/2022 - 22h20;1;0;0;0;Hors agglomération;Non;Les Bruyeres;-0,09;45,198;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 40 ans (T)"
13;13026 - Châteauneuf-les-Martigues;04/04/2022 - 07h45;1;0;0;0;Hors agglomération;Non;RN 568 CLM;5,18;43,392;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter > 125 cm3 circulant sur Route de métropole urbaine RM (VMA à 80) conduit par 1 usager Masculin de 55 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 33 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 39 ans  ( Ind )"
01;01238 - Massieux;04/04/2022 - 09h50;1;0;0;0;En agglomération;Non;Avenue Lavoisier;4,82;45,905;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Parc de stationnement ouvert à la circulation publique Parc (VMA à 10) conduit par 1 usager Masculin de 20 ans (Ind) avec 1 passager(s) 


heurte 1 Piéton Masculin de 75 ans (T)."
55;55073 - Bras-sur-Meuse;04/04/2022 - 12h35;1;2;0;2;Hors agglomération;Non;CD 964;5,372;49,186;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 40 ans (T) avec 2 passager(s)  ( 2BL ).

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 59 ans  ( Ind )  avec 1 passager(s)"
39;39088 - Cesancey;04/04/2022 - 14h00;1;2;1;1;Hors agglomération;Non;;5,493;46,633;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 57 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 70 ans  ( T )  avec 1 passager(s)  ( 1BH  ).
heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Feminin de 20 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 31 ans  ( Ind )"
37;37276 - Villedômer;04/04/2022 - 15h30;2;0;0;0;Hors agglomération;Non;D910;0,897;47,577;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 59 ans (T)

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 48 ans  ( T )"
84;84020 - Bonnieux;04/04/2022 - 16h00;1;0;0;0;Hors agglomération;Non;D900;5,302;43,864;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD conduit par 1 usager Feminin de 81 ans (T)"
30;30221 - Roquemaure;05/04/2022 - 08h15;1;0;0;0;Hors agglomération;Oui;A9 PK 9.500, sens Nord/Sud;4,768;44,057;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 PL > 3,5T + remorque circulant sur Autoroute A (VMA à 130) conduit par 1 usager Masculin de 59 ans (Ind)


heurte 1 Piéton Masculin de 39 ans (T)."
65;65408 - Sarrancolin;05/04/2022 - 11h10;1;0;0;0;En agglomération;Non;31 Route des Nestes;0,376;42,969;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 PL > 3,5T + remorque circulant sur Route Départementale (ou provinciale) RD (VMA à 30) conduit par 1 usager Masculin de 56 ans (Ind)


heurte 1 Piéton Feminin de 91 ans (T)."
84;84036 - Châteauneuf-de-Gadagne;05/04/2022 - 16h55;3;2;2;0;Hors agglomération;Non;Route Departementale 901;4,928;43,932;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Feminin de 20 ans (BH) avec 3 passager(s)  ( 3T  ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 46 ans  ( BH )"
34;34270 - Saint-Jean-de-Védas;05/04/2022 - 19h30;1;0;0;0;En agglomération;Non;Rue des trasseurs;3,845;43,571;"Accident Mortel, En agglomération, Autre, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 PL seul PTAC > 7,5T circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 36 ans (Ind)


heurte 1 Piéton Masculin de 78 ans (T)."
31;31263 - Lagardelle-sur-Lèze;06/04/2022 - 08h47;1;0;0;0;En agglomération;Non;Route de Saverdun;1,392;43,408;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD conduit par 1 usager Feminin de 21 ans (T)"
67;67082 - Dalhunden;06/04/2022 - 11h30;1;0;0;0;Hors agglomération;Non;D 737;7,984;48,768;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Feminin de 57 ans (T)"
38;38169 - Fontaine;06/04/2022 - 16h32;1;5;2;3;En agglomération;Non;BOULEVARD JOLIOT-CURIE;5,69;45,201;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 17 ans (BH) avec 2 passager(s)  ( 1T 1BH  ).

heurte 1 Autobus conduit par 1 usager Masculin de 55 ans  ( Ind )  avec 3 passager(s)  ( 3BL )."
14;14715 - Trouville-sur-Mer;07/04/2022 - 00h40;1;1;1;0;En agglomération;Non;D513;0,084;49,365;"Accident Mortel, En agglomération, En Y, Nuit avec éclairage public  allumé, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 19 ans (BH) avec 1 passager(s)  ( 1T  )."
83;83127 - Signes;07/04/2022 - 01h10;1;0;0;0;Hors agglomération;Non;D2;5,794;43,274;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 44 ans (T)"
69;69027 - Brignais;07/04/2022 - 09h50;1;1;0;1;Hors agglomération;Oui;Autoroute 450;4,763;45,667;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Autoroute A (VMA à 80) conduit par 1 usager Masculin de 37 ans (T)

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 34 ans  ( BL )"
23;23071 - Croze;07/04/2022 - 13h40;1;0;0;0;Hors agglomération;Non;Le Tarderon 23500 croze;2,173;45,831;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Feminin de 21 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 65 ans  ( Ind )"
78;78015 - Andrésy;07/04/2022 - 14h10;1;0;0;0;En agglomération;Non;SEINE (QUAI DE);2,05;48,97;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 70 ans (T)"
58;58079 - Clamecy;07/04/2022 - 16h44;2;0;0;0;En agglomération;Non;Lieu Dit la Galette;3,506;47,456;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 30 ans (Ind) avec 3 passager(s)  ( 2T  ).

heurte 1 VU seul 1,5T < PTAC <=3,5T avec 1 passager(s)"
68;68224 - Mulhouse;07/04/2022 - 22h00;1;2;0;2;En agglomération;Non;WERNER (RUE ALFRED);7,314;47,733;"Accident Mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 30) conduit par 1 usager Masculin de 22 ans (T) avec 2 passager(s)  ( 2BL )."
50;50502 - Saint-Lô;08/04/2022 - 03h20;2;1;1;0;Hors agglomération;Non;RN 174 (2x2) rp de La Liberté-Rocreuil;-1,12;49,109;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 110) conduit par 1 usager Masculin de 38 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 34 ans  ( BH )  avec 1 passager(s)  ( 1T  )."
26;26247 - Ponsas;08/04/2022 - 06h35;1;1;0;1;Hors agglomération;Non;N7;4,828;45,163;"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 80) conduit par 1 usager Masculin de 48 ans (T)

heurte 1 Engin spécial conduit par 1 usager Masculin de 31 ans  ( BL )"
64;64556 - Vielleségure;08/04/2022 - 09h05;1;2;1;1;Hors agglomération;Non;D111;-0,689;43,342;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 28 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 52 ans  ( BH )  avec 1 passager(s)  ( 1T  ).
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 42 ans  ( Ind )"
55;55404 - Pierrefitte-sur-Aire;08/04/2022 - 14h25;1;0;0;0;En agglomération;Non;Rue du Moulin;5,329;48,901;"Accident Mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 20 ans (Ind)


heurte 1 Piéton Feminin de 77 ans (T)."
33;33159 - Étauliers;08/04/2022 - 17h00;1;1;0;1;Hors agglomération;Non;67 Route des Mazerats;-0,596;45,206;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 58 ans (T)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 43 ans  ( BL )"
11;11423 - Villefloure;08/04/2022 - 18h25;1;0;0;0;Hors agglomération;Non;;2,362;43,132;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Tracteur agricole circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 75 ans (T)"
16;16382 - Torsac;08/04/2022 - 18h40;1;0;0;0;En agglomération;Non;départementale 41;0,217;45,564;"Accident Mortel, En agglomération, En T, Crépuscule ou aube, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 71 ans (T)"
49;49020 - Beaucouzé;08/04/2022 - 22h25;1;0;0;0;Hors agglomération;Non;D523;-0,62;47,469;"Accident Mortel, Hors agglomération, Autre, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 42 ans (Ind) avec 1 passager(s) 


heurte 1 Piéton Masculin de 44 ans (T)."
72;72260 - Ruaudin;08/04/2022 - 23h05;1;0;0;0;Hors agglomération;Non;La pointe;0,252;47,955;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 19 ans (Ind)


heurte 1 Piéton Masculin de 44 ans (T)."
44;44213 - Loireauxence;09/04/2022 - 00h45;1;0;0;0;Hors agglomération;Non;Route d'Angers;-1,005;47,393;"Accident Mortel, Hors agglomération, En T, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 29 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 26 ans  ( Ind )  avec 1 passager(s)"
64;64102 - Bayonne;09/04/2022 - 04h30;1;2;2;0;Hors agglomération;Oui;A 63 - PK 170.100;-1,442;43,508;"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 130) conduit par 1 usager Masculin de 24 ans (BH) avec 2 passager(s)  ( 1T 1BH  ).

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 47 ans  ( Ind )"
31;31555 - Toulouse;09/04/2022 - 04h55;1;0;0;0;En agglomération;Oui;A621 (SEPT DENIERS-ANCELY);1,402;43,622;"Accident Mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Autoroute A (VMA à 90) conduit par 1 usager Feminin de 33 ans (Ind)


heurte 1 Piéton Masculin de 61 ans (T)."
04;04013 - Aubignosc;09/04/2022 - 07h00;1;0;0;0;Hors agglomération;Non;RD 951;5,952;44,127;"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 44 ans (T)"
56;56128 - Melrand;09/04/2022 - 16h20;1;0;0;0;Hors agglomération;Non;Quilivro;-3,063;48,004;"Accident Mortel, Hors agglomération, En Y, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 41 ans (T)"
64;64029 - Aramits;09/04/2022 - 18h45;1;0;0;0;Hors agglomération;Non;Chemin Col de Bas;-0,748;43,133;"Accident Mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Bicyclette circulant sur Voie Communale VC (VMA à 80) conduit par 1 usager Masculin de 20 ans (T)"
44;44067 - Guémené-Penfao;09/04/2022 - 19h06;1;3;1;2;Hors agglomération;Non;10 Juzet;-1,787;47,627;"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD conduit par 1 usager Masculin de 36 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 74 ans  ( BL ) 

heurte 1 Piéton Feminin de 64 ans (T).
heurte 1 Piéton Feminin de 36 ans (BH)."
